"lagoslakeid","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
2348,NA,NA,NA,NA,NA,NA,NA,34.87,NA,21.75,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA
2350,NA,NA,NA,NA,NA,NA,NA,NA,11.83362569,3.790656131,21.43390334,NA,NA,NA,NA,NA,25.909445,NA,NA,52.42,15.33,NA,NA,NA
2351,NA,NA,NA,NA,3.04,NA,NA,3.203333333,NA,NA,4.666666667,4.666666667,2.333333333,7,6.333333333,3.8,4.333333333,4.333333333,5.333333333,4,5.25,3.75,3.666666667,NA
2352,NA,NA,NA,NA,NA,NA,0.61,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,8.34,NA,NA,NA,NA
2359,NA,NA,NA,35.4,NA,NA,NA,NA,NA,NA,21,NA,39.56666667,45.68333333,236,7.13,NA,NA,NA,NA,52.76666667,194.6,116.275,71.06666667
2360,NA,NA,NA,NA,NA,NA,NA,NA,2.25,4.333333333,2.25,3.25,2.75,2.333333333,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2361,NA,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.106666667,NA,NA,NA,NA,NA,NA,NA
2368,NA,NA,NA,NA,NA,NA,31.48,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,9.145,NA,NA,NA,NA
2376,NA,NA,NA,NA,NA,NA,11.01,6.906666667,NA,NA,NA,NA,31.9,13.97666667,33.05,NA,9.08,NA,5.111666667,21.33333333,8,10.75,18.18,NA
2377,NA,NA,3.4,NA,2.8,11.45,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,3.863333333,NA,NA,NA,NA,4.08,NA,NA
2382,NA,NA,NA,NA,NA,NA,NA,0.21,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA
2388,49.1,NA,NA,23.45,NA,NA,NA,NA,NA,NA,NA,NA,27.13333333,NA,99.52,49.825,34.8,54.875,39.98,55.9,65.7,NA,NA,NA
2402,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,8.333333333,NA,NA,NA,5.066666667,7,NA,NA,NA,NA,NA,NA,NA,NA
2405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.666666667,5,3.4,NA,6,6.8,NA,8.833333333,6.375,4.875,NA,14.33333333,7,NA
2416,4.0575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5.2,NA,NA,NA,NA,NA
2421,NA,NA,NA,NA,NA,NA,NA,1.847142843,2.045000013,3.958571429,2.88125,5.326666533,2.3125,3.170000057,3.49200006,3.696250013,4.038571443,3.81499999,3.748888922,4.20000003,2.523,NA,NA,NA
2424,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,23.46666667,24.15,12.68333333,27.25833333,26.175,9.65,32.94333333,15.51,10.77666667,8.016666667,17.016,6.5005,9.056666667,NA
2429,24.55,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,24.4,40.88,44.15,NA,40.65714286,55.25714286,NA,NA,NA
2430,NA,NA,NA,NA,NA,2.53,NA,NA,NA,4.79,NA,NA,NA,NA,10.64,NA,NA,NA,NA,NA,NA,NA,NA,NA
2438,NA,NA,NA,NA,NA,NA,NA,1.64,NA,NA,NA,NA,2.05,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA
2453,NA,NA,21.7675,23.536,11.73333333,NA,21.99,NA,9.053333333,NA,8.29,NA,NA,NA,NA,NA,NA,NA,8.033333333,4.245,NA,NA,NA,NA
2458,NA,NA,NA,NA,NA,NA,5.37,NA,NA,NA,NA,1.85,NA,NA,NA,NA,NA,NA,NA,11.62,NA,NA,NA,NA
2469,NA,NA,NA,NA,8.226666667,8.54,NA,NA,NA,NA,NA,3.792857143,NA,NA,NA,NA,6.46,4,7.75,4,6,4.666666667,4.666666667,NA
2483,NA,NA,NA,NA,NA,NA,64.7,NA,NA,NA,NA,NA,17,40.75,35.66666667,40.66666667,33.33333333,70,81.33333333,54,38.5,NA,NA,NA
2490,NA,NA,NA,NA,NA,NA,26.36666667,NA,NA,NA,NA,13.03333333,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA
2500,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.733333333,NA,NA,NA,2.947142857,3.934,3.06,NA,NA,NA,NA,NA,NA
2501,NA,NA,NA,NA,NA,NA,NA,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.81,NA,NA,NA,NA
2503,NA,NA,NA,NA,NA,2.27,NA,NA,NA,0.02,NA,NA,NA,NA,NA,1.96,NA,NA,NA,NA,NA,NA,NA,NA
2509,NA,NA,NA,NA,NA,NA,NA,1.81,NA,NA,NA,NA,2.03,NA,NA,NA,NA,NA,NA,8.32,NA,NA,NA,NA
2529,NA,NA,NA,NA,NA,NA,5.573333333,3.985,3.763333333,2.595,6.5,NA,4.195,5.153333333,4.0925,5.336666667,8.753333333,10.17666667,5.836666667,10.25666667,6.696666667,13.1,4.76,4.356666667
2531,NA,NA,NA,NA,NA,NA,NA,24.44,NA,NA,NA,NA,0.86,NA,NA,NA,NA,NA,NA,10.14,NA,NA,NA,NA
2532,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.875,7.325,6.35,13.05,5.04,4.65,4.7,9.1775,5.725,2.275,3.82,6.54,9.166666667,5.296,NA
2537,NA,NA,NA,3.760833342,4.3736363,4.588333333,3.8527273,3.265833358,3.080000018,6.060833383,3.11700004,2.810909109,5.838181755,3.60300006,4.41,5.09099997,9.485555489,8.47400028,NA,NA,6.381818218,NA,NA,NA
2538,NA,NA,NA,NA,NA,12.7,5.83,NA,NA,NA,NA,NA,NA,NA,8.54,NA,NA,NA,NA,NA,NA,NA,6.75,NA
2542,NA,NA,NA,6.585,4.373333333,1.57,4.566666667,4.99,6.275,4,4.5,NA,5.79,4.815,5.983333333,4.756666667,5.815,7.6,4.55,3.75,NA,NA,3.81,7.693333333
2545,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.725,72.825,22.68,15.55,27.1,47.05,50.03333333,40.282,37.75,26.65,28.8,58.275,15.475,32.356,NA
2546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.13333333,NA,NA,NA,NA,NA,NA,NA,7,5,NA,NA,NA,NA
2549,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,1,NA,1.666666667,NA,NA,2.5,NA,NA,3.666666667,2,1.333333333,NA
2551,NA,NA,NA,8.19,NA,NA,NA,NA,NA,NA,3.19,NA,NA,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2554,NA,6.93,NA,2.56,NA,NA,NA,NA,NA,NA,13.10333333,NA,NA,NA,NA,NA,NA,NA,3.787777778,NA,NA,NA,NA,NA
2562,NA,NA,NA,NA,NA,NA,0.77,NA,NA,NA,NA,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2572,37.66666667,NA,NA,NA,NA,NA,NA,NA,NA,9.2,8.7,7.45,18.925,13.4,6.6625,NA,12.27,7.826666667,8.8,9.85,39,9.466666667,6.25,NA
2573,NA,NA,NA,20.2,8.04,NA,NA,6.19,NA,11,NA,NA,11.69666667,14.44666667,18.83333333,16.18,15.06666667,15.33666667,18.96666667,NA,NA,8.47,19.5,NA
2583,28.66666667,78,NA,NA,NA,NA,NA,NA,NA,34.33333333,NA,43.33333333,NA,NA,NA,NA,44.75,47.75,70.75,36.5,52.33333333,56.14285714,32.28571429,NA
2584,32.76666667,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,41.66666667,29.5,NA,33.33333333,26.66666667,33.66666667,27.66666667,33,23.66666667,30.33333333,NA,NA
2588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.53333333,NA,NA,3.926666667,4.306666667,NA,NA,NA,NA,4.8,NA,5.041666667,3.005,NA
2589,93.7,88.9,NA,50.6,105.75,61.5,NA,NA,NA,NA,NA,84.33333333,39.5,63.4,37.43333333,59,59.33333333,59.16666667,39.54571429,50.57142857,46.25,55.66666667,NA,NA
2593,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.666666667,NA,NA,NA,NA,7.333333333,NA,NA,NA,11.6,8,NA,NA,NA,NA
2596,NA,NA,8.48,NA,NA,NA,NA,NA,NA,NA,NA,6.135,NA,NA,NA,NA,NA,19,9.166666667,NA,NA,NA,NA,NA
2604,41,106,NA,NA,NA,NA,NA,NA,NA,61.33333333,48,54.14285714,41.28571429,71.71428571,46.28571429,65.66666667,51.57142857,56.14285714,40.5,NA,NA,NA,NA,NA
2606,35,75,NA,NA,NA,NA,NA,NA,NA,63.5,NA,109.6666667,NA,86,NA,NA,118.0545455,112.2333333,52.85714286,56.57142857,75.85714286,78,53,NA
2610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.16666667,12.26666667,NA,6.866666667,2.935,5.7325,5.03,10.6975,38.4475,14,NA,NA,NA,NA
2611,NA,NA,NA,NA,10.15,NA,NA,NA,NA,NA,6.11,NA,NA,NA,29.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
2613,NA,NA,60.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106.98,199.975,122.12,81.8,91.76666667,NA,NA,NA,NA
2617,NA,NA,NA,10.745,NA,NA,3.276666667,5.95,5.246666667,2.13,3.5,NA,4.675,4.27,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA
2642,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,0.98,NA,NA,0.38,NA,NA,NA,NA,NA,1.18,NA,NA,NA,NA
2643,NA,NA,NA,NA,NA,NA,NA,NA,4.756250025,16.24111113,9.95400015,7.062500038,NA,9.257777678,8.27500002,9.16999997,4.867777756,NA,NA,NA,NA,NA,NA,NA
2648,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83333333,13.45,11.7,NA,NA,11.30727273,5.606666667,12.57142857,4.285714286,7,6,4.833333333,NA
2651,NA,NA,NA,NA,NA,NA,NA,15.845,3.78,6.4,38.85,NA,NA,NA,13.5,6,18.16571429,19.85333333,5.353333333,20.75333333,21.185,20.59,21.46666667,28.84333333
2655,18.135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3.333333333,2.333333333,3.1,NA,NA,2.5,2.3,2.85,1.95,2.15,1.8,NA,NA
2660,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333333333,3.666666667,3.666666667,4,6.5,3.666666667,4.333333333,2.333333333,4.333333333,NA
2665,NA,NA,NA,6.73,NA,NA,1.46,NA,NA,NA,NA,12.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2667,6.246666667,NA,NA,NA,NA,NA,NA,NA,NA,6.333333333,5.666666667,6,11,NA,7.666666667,5.056666667,7.333333333,5,5.25,5.5,6,5.6,4.666666667,NA
2670,6.72,NA,NA,NA,NA,NA,NA,NA,NA,3.903333333,3.333333333,5.5,5.666666667,6.333333333,7,7.333333333,5,8,8.5,5.333333333,9,4,5.25,NA
2671,NA,NA,NA,4.26,NA,NA,NA,NA,NA,NA,2.18,NA,NA,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2680,45.022,19,NA,NA,NA,NA,NA,NA,NA,54,28.2375,24.55,43.33333333,52.33333333,45.14285714,56.57142857,63.25,49.33333333,NA,NA,NA,NA,36.33333333,NA
2681,NA,NA,NA,NA,NA,NA,16.89,NA,NA,NA,NA,NA,36.81,NA,NA,NA,NA,NA,NA,2.08,NA,NA,NA,NA
2691,NA,NA,NA,NA,NA,14.83333333,NA,NA,NA,NA,NA,4,2.666666667,4,4.666666667,5.333333333,5,11.66666667,10.66666667,6,10,7,8.6,NA
2703,NA,1.438333333,NA,NA,NA,NA,NA,NA,2.01166665,NA,2.659285693,2.078124969,1.538124981,2.651428593,2.574166667,2.567999993,2.570714314,2.533846154,2.024285686,2.256666692,3.457272691,NA,NA,NA
2706,NA,NA,NA,NA,NA,0.02,NA,NA,6.37,NA,NA,NA,NA,NA,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2709,50,53.33333333,NA,NA,NA,NA,NA,NA,NA,31.76666667,74.5,123,75.28571429,104.3571429,77.875,153.1428571,308.7777778,75.92222222,34.1,73.02428571,99.56,31.64285714,171.6666667,NA
2713,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,49.8,23.88571429,21.83333333,37.83333333,24,30.16666667,32.64285714,24.28571429,22.94285714,16.63333333,30.5,14.3,15.28333333,NA
2714,3.25,1.169230769,1.432,1.062222222,1.17,0.864545455,0.350909091,0.571111111,0.535,0.928,0.625,0.705833333,0.676666667,0.533769231,0.312,0.663636364,0.321111111,0.694545455,0.672727273,0.637857143,0.43125,NA,NA,NA
2718,50.6,63.5,NA,41,98.05,58.1,NA,NA,NA,NA,NA,38.66666667,36,117.8,80.92,70.14285714,65.66666667,72.5,41.60714286,48,46.5,66,NA,NA
2720,NA,NA,NA,NA,NA,NA,NA,NA,5,4.5,8,7.333333333,6.1375,4.9,4.075,6.275,3.76,3.733333333,NA,2.825,3.833333333,3.45,NA,NA
2721,NA,NA,NA,NA,51.29,NA,NA,NA,47.3,NA,NA,NA,NA,NA,45.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2723,2.05,1.157142857,0.78,0.66,NA,0.884,0.564,0.3675,0.616,0.8608,1.23,NA,0.967833333,1.122,1.725,1.625,1.275,1.633333333,1.56,2.7,1.7,2,NA,NA
2724,NA,NA,NA,NA,6.87,NA,NA,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,15.51,NA,NA,NA,NA
2732,NA,NA,NA,NA,NA,NA,3.79,NA,NA,NA,NA,NA,21.57,NA,NA,NA,NA,NA,NA,2.57,NA,NA,NA,NA
2738,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2,NA,NA,35.25,44,59.33333333,16,30.66666667,20,34.5,17.5,18.33333333,16,28,NA
2740,NA,NA,NA,2.32,NA,NA,NA,NA,NA,NA,18.42,NA,NA,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2743,NA,NA,NA,NA,NA,NA,NA,4.576666667,NA,5,5.666666667,6.333333333,4,3.6,4.8,7.181666667,4,7.5,5.666666667,5.857142857,6.666666667,4.333333333,4.25,NA
2752,NA,NA,NA,6.34,6.17,4.135,8.215,5.133333333,8.9,3.635,NA,NA,NA,6.81,4.796666667,8.103333333,10.46666667,12.7025,5.483333333,5.3,7.356666667,11.035,10.88333333,10.96333333
2755,NA,43.5,40.98333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18.25,22.66666667,22.66666667,17.33333333,18,19.25,19.66666667,49.33333333,25,39,NA
2767,NA,NA,5,NA,8.09,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.435,7.64,NA
2772,3.05,2.36,1.54,2.342,2.0225,NA,1.183333333,1.336,NA,NA,NA,0.486,NA,NA,0.588,1.39,0.268571429,0.388333333,0.343333333,0.39625,1.392857143,NA,NA,NA
2779,NA,NA,NA,NA,NA,19.98,NA,NA,NA,14.28,NA,0.71,NA,NA,NA,9.73,NA,NA,NA,NA,NA,NA,NA,NA
2780,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,4.5,10.5,4.2,NA,6.75,9,7.75,8.5,8.8,10,8.75,7.5,NA,NA
2782,NA,NA,NA,NA,NA,NA,NA,NA,33.95,NA,NA,NA,NA,46.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2785,136,80,NA,NA,NA,NA,NA,NA,NA,47.66666667,42.28571429,89.2,74,45.2,50.66666667,30.38,39,30,17.5,11.6,40.4,60.3625,51.33333333,NA
2786,NA,NA,NA,NA,NA,NA,29,36.63333333,48.76666667,63,NA,NA,NA,NA,NA,30.55272727,39.31666667,33.76666667,49.4,11.29,34.311,60.5,63.16666667,43.775
2787,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,4.25,91.9,15.235,NA,24.56666667,NA,92.40333333,NA,15.6,35.33333333,20.8,33.73333333,NA
2789,NA,NA,NA,1.5,1.733333333,1.55,1.2,1.766666667,1.2,2.05,1.175,1.266666667,1.366666667,1.55,1.1,1.373333333,1.663333333,1.775,1.7775,1.026666667,0.495,NA,NA,NA
2793,NA,NA,NA,19.82,NA,NA,NA,NA,NA,NA,26.91,NA,NA,39.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2797,NA,NA,NA,NA,NA,NA,1.65,NA,NA,NA,NA,NA,0.12,NA,NA,NA,NA,NA,NA,1.97,NA,NA,NA,NA
2800,NA,NA,NA,4.86,NA,NA,NA,NA,NA,NA,0.27,NA,NA,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2806,NA,NA,NA,NA,2.773333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.623333333,NA,NA,NA,4.5,1.466666667,1.73,9.866666667,NA,NA
2815,NA,6.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.333333333,NA,NA,6,2.75,3,3.333333333,2.333333333,4,NA
2820,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA,2.79,NA,NA,NA,3.33,NA,NA,NA,10.66,NA,NA,NA,NA,NA
2824,NA,NA,NA,NA,NA,103.7,NA,NA,NA,NA,NA,NA,NA,34.66666667,30,50.33333333,119.6666667,NA,NA,107.85,NA,NA,NA,NA
2829,NA,NA,NA,NA,NA,3.03699997,5.663333289,2.222222244,3.229999911,3.3325,3.888888856,2.473333367,3.016666633,4.977500025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2830,NA,NA,NA,3.03,NA,NA,NA,NA,NA,NA,1.22,NA,NA,3.4,NA,NA,NA,NA,2,NA,NA,NA,NA,NA
2833,NA,NA,NA,1.57,NA,NA,NA,NA,NA,NA,0.49,NA,NA,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2841,61.5,NA,NA,NA,53.6,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,19.85666667,25,NA,NA,NA,NA,NA,NA,NA
2845,NA,NA,NA,NA,2.78,NA,NA,NA,NA,NA,2.52,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2846,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.666666667,3.666666667,4.67,4,3.75,4.333333333,4.333333333,4.666666667,5,6.25,6,7.666666667,4.5,3.5,NA
2848,NA,NA,NA,NA,NA,NA,NA,NA,5.666666667,4.25,4,4.6,2.75,2.5,3.15,4.7,3.2,6.033333333,3.3,NA,NA,NA,NA,NA
2849,NA,NA,NA,NA,NA,NA,NA,3.08,NA,NA,NA,NA,0.13,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA,NA
2851,0.5,2.36,0.9,0.54,1.178571429,0.973333333,1.298,1.082857143,1.33,1.455714286,0.976666667,1.341428571,1.078888889,1.331666667,1.011818182,1.666666667,1.328571429,0.816666667,1.62875,1.085,1.208,NA,NA,NA
2855,2.371428571,1.2,1.716666667,1.322857143,1.195714286,NA,1.811666667,1.052,1.6,1.274285714,1.682,1.376666667,0.826,1.255,1.3,NA,2.4,1.866666667,1.78,1.6,1.766666667,1.366666667,NA,NA
2856,NA,NA,NA,5.83,NA,NA,NA,NA,NA,NA,0.95,NA,NA,10.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2859,NA,NA,NA,NA,NA,NA,NA,3.43,NA,NA,NA,NA,1.92,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA
2860,NA,NA,NA,NA,NA,NA,3.19,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2864,NA,NA,NA,NA,7.02,NA,NA,NA,37.66,NA,NA,NA,NA,NA,11.75,NA,NA,3.48,NA,NA,NA,NA,NA,NA
2867,5.39,2.75,1.1,2.51,0.27,8.41,4.73,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.46,NA,NA,NA,NA,NA,NA
2869,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,3,4,3,3,2.703602,2.333333333,NA,2.1,4.3,2.3,9.15,NA,2.9,NA,NA
2876,NA,NA,NA,NA,16.8,NA,NA,NA,NA,18.06666667,12.4,16.81666667,14.56666667,15.32857143,19.85714286,19.77142857,43.75,20.06,33.27142857,8.214285714,36.11666667,29.9,18.04285714,NA
2881,NA,NA,NA,NA,NA,NA,9.85,NA,NA,NA,NA,NA,46.26,NA,NA,NA,NA,NA,NA,32.15,NA,NA,NA,NA
2893,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,2,NA,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA
2895,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.151666667,3.333333333,NA,NA,NA,NA,NA,NA,NA,NA
2898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.91,NA,NA,6.57,NA,NA,4.72,NA,NA,NA,NA,NA,NA,NA
2907,NA,NA,NA,NA,NA,NA,1.48,NA,NA,NA,NA,NA,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2913,NA,NA,NA,NA,NA,30.375,NA,10.53,NA,NA,NA,NA,19,19.75,53.66666667,40,14.66666667,8.333333333,21,NA,NA,NA,NA,NA
2915,NA,NA,NA,NA,NA,NA,NA,0.85,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,2.31,NA,NA,NA,NA,NA
2919,NA,NA,NA,NA,NA,27.11666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,41.33333333,8.333333333,NA,NA,NA,NA,NA
2922,NA,NA,NA,NA,36.7,0.635,20.1,NA,NA,NA,NA,NA,NA,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2928,NA,NA,NA,NA,NA,NA,NA,4.77,NA,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,8.74,NA,NA,NA,NA
2931,NA,NA,NA,NA,2.88,NA,NA,NA,7.22,NA,NA,NA,NA,4.13,NA,NA,0.12,NA,NA,NA,NA,NA,NA,NA
2934,21.78,NA,NA,NA,NA,NA,NA,NA,30.45,NA,NA,NA,NA,17.66666667,14,8,10,16.5,10.5,NA,NA,NA,8,NA
2936,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7875,10.98571429,13.925,10.81666667,9.425,19.575,17.0625,6.15,7.4125,14.07142857,10.3875,15.34285714,25.05,14.7,NA
2937,NA,NA,NA,NA,7.79,NA,NA,NA,10.16,NA,NA,NA,NA,14.22,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA
2939,13.65666667,NA,NA,NA,NA,NA,NA,NA,NA,7.666666667,NA,NA,5.5,NA,4.333333333,8.025555556,6.333333333,6.666666667,9.666666667,9.5,6.2,8.254285714,5.666666667,NA
2941,NA,NA,NA,NA,NA,NA,0.39,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2948,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.6865,28.10333333,57.8,66.4,NA,NA,NA,93.25,NA,NA,24.425,52.225,NA,NA,NA
2952,2,NA,NA,NA,NA,NA,NA,2.63,NA,12.34285714,6.983333333,4.233333333,3.987142857,5.466666667,5.35,2.566666667,6.773333333,5.01,8.517142857,4.311428571,7.103333333,5.563333333,7.38,NA
2961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.666666667,1,1,2.666666667,3,3.895,3,4.555,NA,NA,4,5,4.25,NA
2965,NA,NA,NA,NA,NA,NA,0.36,NA,NA,NA,NA,0.78,NA,NA,NA,NA,NA,NA,1.88,NA,NA,NA,NA,NA
2968,NA,NA,NA,NA,16.55,NA,NA,NA,NA,NA,NA,6.7,NA,NA,NA,NA,9.956666667,NA,NA,NA,NA,NA,7.666666667,NA
2977,NA,NA,NA,NA,NA,NA,NA,1.33,NA,NA,NA,NA,NA,NA,NA,2.886666667,NA,NA,NA,NA,NA,NA,NA,NA
2978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.666666667,2.75,4,6.333333333,4,NA,5,NA,4.333333333,3,7.25,8.666666667,5,NA
2979,NA,NA,NA,NA,NA,NA,NA,NA,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,NA,NA,NA,NA,NA
2981,NA,NA,NA,NA,NA,NA,NA,6.156666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1,14.15,NA,NA,NA
2984,NA,NA,NA,NA,NA,NA,NA,1.92,2.72,NA,NA,NA,NA,NA,3.666666667,NA,NA,NA,NA,2.6,2.4,NA,NA,NA
2993,NA,NA,NA,26.38,NA,NA,NA,50.67,NA,24.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.86,NA,NA,NA,NA
2998,NA,NA,NA,NA,NA,NA,9.28,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA,NA,NA,22.43,NA,NA,NA,NA
3005,NA,NA,NA,NA,NA,NA,3.17,5.5,NA,NA,NA,6.06,NA,NA,NA,NA,NA,NA,18.27,NA,NA,NA,NA,NA
3006,28,200,NA,NA,NA,NA,NA,NA,NA,10.55714286,7.455,38.55714286,23.7125,14.75,18.44285714,47.7125,38.92529412,42.4995,25.38888889,32.33333333,51.31818182,35.57894737,17.66666667,NA
3009,NA,NA,NA,NA,NA,NA,NA,1.87,NA,NA,NA,NA,1.67,NA,NA,NA,3.34,NA,NA,NA,NA,NA,NA,NA
3013,35.7,NA,NA,NA,NA,NA,NA,20.8,9.4,NA,NA,38.4,26.1425,32.4,35.5,51.92,44.84285714,32,29.5,8.666666667,88.71428571,25.85714286,50.71428571,NA
3015,1.68,NA,NA,NA,NA,NA,NA,NA,NA,3.666666667,2.666666667,4.333333333,2,3,2,15,3.666666667,4,2.75,1.5,2.333333333,3.333333333,3,NA
3017,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.833333333,4.5,7.833333333,5.428571429,4.5,5.428571429,4.4,6,8.2,8,5,5.5,6.5,3.91625,NA
3019,NA,NA,NA,NA,NA,NA,NA,3.98,2.765,14.84666667,15.33333333,NA,22.2,12.865,4.575,11.78,17.9,9.755,8.35,NA,23.8,NA,NA,NA
3022,NA,NA,NA,6.87,NA,NA,NA,NA,NA,NA,6.14,NA,NA,13.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3024,3.568,2.5,NA,NA,NA,NA,NA,NA,NA,7.2,4.475,4.275,2.15,3.15,2.9,2.557142857,NA,2.033333333,2.425,2.28,1.983333333,2.514285714,2.0375,NA
3026,NA,NA,NA,NA,2.946666667,1.416666667,1.966666667,1.51,1.22,1.046666667,1.233333333,NA,1.72,1.603333333,1.46,1.553333333,2.575,2.946666667,1.483333333,1.886666667,2.156666667,1.67,2.773333333,1.876
3028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.666666667,9.25,NA,NA,NA,NA,23.83333333,16.33333333,7.666666667,7,17,10.75,8.333333333,NA
3036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,8.026666667,17.90333333,16.5325,4.68,3.723333333,5.68,151.7
3041,NA,NA,NA,NA,87.46666667,NA,NA,NA,NA,NA,NA,NA,50,47.33333333,NA,NA,36.66666667,NA,NA,36.46666667,40.96666667,13.33333333,22.5,NA
